,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
1993-10-04,8180.638000000001,7026.6,59.375,813530.072,182884.0,66.1632,75.0061,73.1627,85.1759,66.6837,92.7823,47.2951,57.0214,38.6147,102.4173,66.3844,82.2349,65.9972,80.8785,3347.0,0.38251428600000004,129573,120823,6.8,18.1,3336,2514,3029,1220,1809,349800,111733,22306,577.4,4868,16778,9911,6867,89427,22488,5078.8,13121.3,6819,19042,40.7,4.5,41.3,1392,126,361,590,315,1287.0,146.0,299.0,541.0,301.0,94499.0,133168.0,41835.0,432381.0,855322.0,1.48,1113.1,3456.7,2374.1,388200,60.0,59700,583.9057,914.8286,545.96254,0.09621672099999999,463.9,527.13,2.7031687860000004,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,106.3790231,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132.0,204.5,132.2,122.5,159.4,146.3,142.5,142.3,69.362,137.26,66.458,61.61,12.36,14.08,11.79,82.7,2888.0,60607.0,206578.88,882.5737,11.3771,3.4121,3.823,4.1716,4.7292,5.1526,5.6209,6.4416,6.787999999999999
1993-11-02,8201.697,7047.6,59.542,817703.5179999999,184747.0,66.4831,75.2085,73.3475,85.304,67.2658,92.6731,47.5847,57.4537,39.0071,102.708,66.7105,81.9962,66.0099,81.1104,3373.0,0.394872395,129711,121169,6.6,18.6,3087,2518,2986,1186,1800,341000,111984,22347,576.9,4887,16800,9929,6871,89637,22515,5088.2,13129.4,6846,19068,40.8,4.6,41.3,1376,139,303,605,329,1357.0,141.0,329.0,557.0,330.0,93428.0,130391.0,41711.0,428393.0,859037.0,1.49,1124.1,3470.1,2376.8,392000,61.3,61200,584.0132,919.1913,549.9594099999999,0.096490878,462.89,534.92,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,107.68114709999999,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103.0,16.699,95.0,146.0,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,69.493,137.498,66.557,61.736999999999995,12.4,14.11,11.83,81.2,2908.3,61966.0,208775.1,885.3813,13.37,3.6338,4.1152,4.497,5.0658,5.4712,5.8991,6.5979,6.8711
1993-12-02,8486.846,7322.2,59.751999999999995,820289.075,186399.0,66.8399,75.5201,73.5498,85.5047,67.5725,92.8138,47.8646,57.8522,39.5442,102.8211,67.0891,81.8531,65.0539,81.3922,3468.0,0.409106995,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112314,22413,590.0,4925,16815,9950,6865,89901,22569,5102.9,13170.6,6870,19109,40.8,4.7,41.4,1533,132,337,699,365,1461.0,171.0,326.0,646.0,318.0,93682.0,133565.0,42306.0,425607.0,863125.0,1.5,1129.6,3474.5,2374.9,398600,62.8,62800,583.711,928.6196,555.7425599999999,0.094208025,465.95,538.37,2.6998604999999998,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,108.47037409999999,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123.0,160.5,146.9,143.1,142.9,69.509,137.154,66.508,61.809,12.45,14.13,11.88,88.2,2920.1,62705.0,213109.83,892.7575,10.8645,3.6718,4.167,4.5694,5.1768,5.6049,6.0382,6.6798,6.912000000000001
1994-01-03,8319.25,7145.6,59.915,821223.277,185142.0,67.0596,75.88,73.9471,86.0954,68.6247,93.1547,48.1293,57.9328,39.6404,102.3063,67.1625,86.3322,64.1635,81.2906,3592.0,0.41622248,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112595,22465,587.1,4940,16855,9987,6868,90130,22619,5115.5,13186.7,6889,19147,40.9,4.7,41.4,1272,100,250,563,359,1390.0,102.0,298.0,599.0,391.0,96560.0,138498.0,42651.0,426329.0,863021.0,1.48,1131.6,3474.9,2375.2,397800,62.0,62000,587.4571,929.5238,559.50015,0.09672403,472.99,550.53,2.668830208,23.217247,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,108.89001709999998,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15.0,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147.0,143.1,142.9,69.532,137.316,66.328,61.891000000000005,12.47,14.16,11.9,94.3,2922.7,64281.0,213063.09,898.9146,10.6052,3.7314,4.26,4.6821,5.3069,5.7395,6.1733,6.8153,7.0487
1994-02-02,8327.607,7154.5,60.395,828734.9720000001,188074.0,67.10600000000001,75.7497,73.7784,86.2522,68.5116,93.4444,47.7115,58.1522,39.861,103.0113,67.2742,85.4269,63.6735,81.2203,3743.0,0.436094606,130669,122086,6.6,19.0,2652,2714,3118,1359,1759,348500,112781,22451,583.4,4923,16862,9998,6864,90330,22721,5127.2,13260.7,6910,19150,40.2,4.6,40.9,1337,130,275,606,326,1269.0,112.0,278.0,545.0,334.0,97115.0,137141.0,43144.0,425325.0,867670.0,1.47,1136.3,3475.7,2369.3,397900,59.6,59500,588.0769,929.5739,564.9391400000001,0.097339526,471.58,551.04,2.686012978,22.85148931,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0.0,0.18,0.62,2.15,2.72,3.83,4.51,107.7968862,1.4565,106.3011,1.4792,1.3424,125.0,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,69.693,137.562,66.317,62.1,12.54,14.26,11.97,93.2,2917.4,65218.0,213355.24,894.4947,12.8852,3.6503,4.1530000000000005,4.5376,5.1021,5.5082,5.9437,6.6495,6.9169
1994-03-02,8350.104,7177.1,60.403,842533.4920000001,191579.0,67.7792,76.4854,74.4812,86.9869,69.1281,94.2226,48.2326,58.7591,40.4413,104.3206,68.1499,82.5028,64.0974,82.0544,3794.0,0.447933884,130400,121930,6.5,19.0,2789,2543,3055,1275,1780,335750,113242,22550,580.2,4990,16897,10026,6871,90692,22826,5143.5,13327.6,6929,19190,41.1,5.0,41.7,1564,128,362,672,402,1342.0,121.0,305.0,576.0,340.0,97371.0,136548.0,41545.0,424271.0,868751.0,1.46,1140.1,3480.1,2365.8,400800,59.6,59500,594.7881,931.8984,571.55579,0.09794461300000001,463.81,543.71,2.740346262,22.18803787,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,107.15913770000002,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162.0,147.8,143.6,143.6,69.885,137.985,66.312,62.335,12.52,14.2,11.95,91.5,2929.1,66122.0,217539.93,910.0316,14.2408,4.2354,4.7891,5.1883,5.7579,6.1541,6.5489,7.0991,7.2893
1994-04-04,8427.917,7251.5,60.658,838096.032,191639.0,68.1906,76.8391,74.7823,87.2355,70.0255,94.1365,48.5865,59.2242,41.2263,104.2063,68.7549,79.3442,65.1382,82.5441,3794.0,0.45540751399999996,130621,122290,6.4,19.0,2842,2430,2921,1175,1746,344000,113586,22641,578.0,5047,16933,10058,6875,90945,22843,5160.7,13370.1,6936,19223,41.1,5.0,41.7,1465,153,359,615,338,1392.0,135.0,306.0,600.0,351.0,97351.0,140336.0,44784.0,424611.0,871989.0,1.46,1141.1,3481.3,2365.0,406900,61.6,61500,600.4681,935.5436,575.97379,0.097675653,447.23,520.36,2.851619972,21.16564687,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,107.1448183,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209.0,132.6,123.5,162.2,148.0,143.8,143.7,69.968,138.028,66.404,62.413999999999994,12.54,14.25,11.96,92.6,2936.6,67941.0,219966.38,916.6761,15.3347,4.8156,5.5705,6.0601,6.6584,7.0216,7.362,7.7073,7.5796
1994-05-02,8445.254,7272.4,60.55,840124.368,190929.0,68.5136,77.1113,75.0479,87.7289,70.2079,94.7758,48.751000000000005,59.5948,41.6254,104.9514,69.1628,79.8599,65.3575,82.7793,3945.0,0.49842072,130779,122864,6.1,19.5,2652,2462,2836,1140,1696,359000,113921,22704,575.2,5084,16962,10081,6881,91217,22957,5177.8,13403.2,6928,19264,41.2,5.0,41.8,1526,137,340,702,347,1396.0,143.0,315.0,592.0,346.0,98381.0,142630.0,43802.0,425269.0,882927.0,1.47,1143.3,3490.8,2366.6,407100,59.2,59000,604.7404,939.7548,583.76607,0.09865079300000001,450.9,526.27,2.8380350410000004,21.04224735,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,106.2135801,1.4125,103.7533,1.5042,1.3808,125.1,122.7,117.2,102.2,17.88,109.2,147.5,134.0,132.4,209.7,132.9,124.3,162.4,148.2,144.0,144.0,70.069,138.488,66.377,62.525,12.58,14.3,11.98,92.8,2941.2,66838.0,223177.11,912.4056,13.39,5.0708,5.7706,6.1773,6.6535,6.944,7.2226,7.5563,7.5281
1994-06-02,8433.621,7262.6,60.912,847836.6120000001,193130.0,68.9608,77.5586,75.4769,88.3532,70.8455,95.3802,49.0431,60.0387,41.7876,105.2726,69.3615,83.029,65.2621,82.7479,3844.0,0.48492494,130561,122634,6.1,18.8,2757,2449,2735,1155,1580,340000,114238,22764,575.3,5097,17010,10121,6889,91474,23034,5194.6,13451.7,6930,19274,41.2,5.0,41.8,1409,140,317,622,330,1357.0,146.0,301.0,565.0,345.0,99162.0,145063.0,46475.0,427978.0,888689.0,1.47,1145.2,3479.5,2352.6,411600,59.9,59600,609.0118,944.6544,589.3632200000001,0.09948905599999999,454.83,528.76,2.823032781,20.796171100000002,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,105.23228290000002,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,70.241,138.811,66.607,62.655,12.59,14.31,12.0,91.2,2925.4,67386.0,227479.48,916.4715,12.9459,5.2633,5.8885,6.2354,6.6251,6.8903,7.2024,7.6346,7.4766
1994-07-05,8447.963,7280.3,60.871,844120.113,193743.0,69.0536,77.5272,75.4216,87.9116,71.018,94.6388,49.6036,60.2531,42.3872,105.0009,69.6176,83.0885,64.6468,82.7742,4047.0,0.509312862,130652,122706,6.1,19.0,2820,2316,2822,1260,1562,342200,114610,22807,573.5,5125,17026,10130,6896,91803,23127,5209.7,13516.2,6925,19301,41.2,5.0,41.8,1439,134,332,594,379,1335.0,161.0,300.0,567.0,307.0,99408.0,145013.0,45823.0,428538.0,894473.0,1.47,1150.7,3488.2,2350.5,415000,60.1,59600,616.5098,951.4312,591.18926,0.099316141,451.4,525.88,2.851129818,20.16962838,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,102.7992767,1.3239,98.445,1.5467,1.3826,125.7,123.4,118.3,101.7,19.65,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,70.462,139.34799999999998,66.95,62.79600000000001,12.63,14.38,12.03,89.0,2929.7,65863.0,226832.64,918.5501,12.1635,5.4631,6.0822,6.4409,6.8811,7.1666,7.4523,7.8082,7.7756
1994-08-02,8460.183,7289.0,61.272,864053.142,196163.0,69.5074,78.0343,76.0561,89.0517,72.2145,95.7282,49.7987,60.6512,42.4928,106.471,70.2262,80.4367,65.3938,83.2093,3894.0,0.49086096100000004,131275,123342,6.0,18.8,2671,2569,2750,1181,1569,336250,114896,22876,573.9,5139,17081,10178,6903,92020,23207,5236.1,13564.0,6920,19306,41.1,5.0,41.7,1450,149,307,680,314,1377.0,143.0,303.0,589.0,342.0,100797.0,145884.0,46033.0,428792.0,902148.0,1.46,1150.6,3485.7,2339.4,415300,59.3,58900,622.1225,957.502,597.13247,0.09994183400000001,464.24,542.48,2.778735137,20.23232217,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,103.1656655,1.3184,99.9404,1.5422,1.3783,126.2,124.0,119.1,101.6,18.38,125.3,149.0,133.2,136.0,212.2,134.7,125.5,163.8,149.7,145.6,145.5,70.623,139.428,67.243,62.911,12.65,14.39,12.06,91.7,2921.3,66504.0,230443.35,912.0636,11.392999999999999,5.3231,5.9086,6.2496,6.6607,6.9243,7.1916,7.5642,7.5848
1994-09-02,8497.133,7323.6,61.364,860312.525,197765.0,69.7304,78.135,76.0257,88.5539,72.4473,94.8748,50.2755,60.9922,43.0223,106.2734,70.5241,79.1933,65.6378,83.2659,3944.0,0.509956038,131421,123687,5.9,18.7,2671,2317,2746,1203,1543,330250,115247,22948,576.0,5175,17115,10209,6906,92299,23299,5255.5,13624.7,6906,19337,41.1,4.9,41.6,1474,131,327,645,371,1412.0,135.0,295.0,608.0,374.0,100311.0,145487.0,46086.0,430311.0,907994.0,1.46,1151.9,3486.1,2335.0,416900,60.0,59500,624.9677,965.1136,607.29169,0.10108723800000001,466.96,551.48,2.7689737880000003,19.86435114,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,101.7308794,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150.0,145.8,145.7,70.702,139.47799999999998,67.258,63.012,12.69,14.46,12.09,91.5,2915.1,68595.0,238555.91,910.5454,12.6123,5.5,6.059,6.3811,6.7655,7.0191,7.292999999999999,7.7683,7.9059
1994-10-03,8572.993,7382.6,61.746,866878.595,199571.0,70.2734,78.893,76.8786,89.4147,73.3566,95.6949,51.1588,61.3205,43.5466,106.2574,71.1783,79.5759,64.9232,83.7331,4197.0,0.549921384,131744,124112,5.8,19.3,2424,2283,2955,1364,1591,333400,115458,22974,572.7,5177,17144,10236,6908,92484,23370,5274.0,13667.8,6889,19344,41.1,5.1,41.8,1450,124,320,654,352,1397.0,131.0,318.0,591.0,357.0,100535.0,149547.0,46997.0,433310.0,913439.0,1.45,1150.2,3484.3,2332.2,418700,59.5,59100,631.5911,971.2342,615.68968,0.101404849,463.81,551.09,2.8057394189999996,19.28540941,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,100.65549990000001,1.2648,98.353,1.6064,1.3503,125.5,123.1,120.1,98.6,17.71,134.1,149.4,133.0,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,70.822,139.528,67.171,63.208999999999996,12.73,14.55,12.12,92.7,2910.5,68981.0,240553.73,898.3330000000001,15.0495,5.9605,6.5772,6.9256,7.2726,7.4669,7.7028,8.1426,7.9866
1994-11-02,8571.113000000001,7378.8,61.791000000000004,874515.9509999999,199731.0,70.7471,79.2424,77.2491,89.4951,73.2672,95.859,51.7926,61.9115,44.0645,107.1453,71.7536,76.8813,67.1607,84.0956,4146.0,0.562169492,131891,124516,5.6,18.0,2619,2164,2666,1196,1470,328000,115869,23050,572.3,5210,17186,10274,6912,92819,23472,5290.7,13739.6,6878,19367,41.2,5.0,41.8,1511,176,362,634,339,1340.0,137.0,298.0,590.0,315.0,101929.0,150038.0,48620.0,434540.0,919492.0,1.46,1150.9,3487.2,2327.9,423100,60.0,59800,638.3813,977.7662,618.83339,0.10175168400000001,461.01,548.97,2.840871131,18.69162964,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0.0,0.43,1.25,2.43,2.67,3.39,4.03,101.43667959999999,1.2956,98.044,1.5892,1.3647,126.1,123.9,121.0,99.8,18.1,142.0,149.8,132.5,136.7,215.0,135.0,126.3,165.0,150.6,146.2,146.1,70.957,139.803,67.23,63.354,12.76,14.51,12.15,91.6,2904.4,69761.0,243425.68,890.4242,16.2495,6.2409,6.8634,7.1925,7.5501,7.76,7.9632,8.2466,8.2808
1994-12-02,8611.909,7409.5,61.955,881083.29,200702.0,71.4653,79.8576,77.857,90.1686,73.9297,96.5255,52.2637,62.724,45.045,107.848,72.5271,78.1292,66.548,84.6805,4299.0,0.5946058089999999,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116165,23095,569.7,5226,17217,10297,6920,93070,23545,5310.0,13762.8,6869,19388,41.3,5.1,41.8,1455,137,327,643,348,1396.0,167.0,323.0,603.0,303.0,104732.0,152489.0,46777.0,434899.0,926395.0,1.44,1150.7,3486.4,2322.7,428500,61.4,61200,643.8298,987.8106,631.7321900000001,0.103313685,455.19,540.89,2.895494189,17.996701899999998,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,103.4655457,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,71.003,139.635,67.259,63.424,12.77,14.5,12.17,95.1,2894.0,70157.0,247958.11,890.7733,13.8066,6.9491,7.3548,7.4922,7.6174,7.689,7.7656,7.9444,8.0823
1995-01-03,8651.996,7430.4,61.952,884976.2220000001,201573.0,71.5873,79.9496,77.9045,90.0176,74.3234,96.1062,52.5922,62.873999999999995,45.1536,108.3808,72.6527,78.3584,67.1089,84.5039,4146.0,0.562169492,132038,124663,5.6,17.1,2764,2164,2396,1056,1340,333500,116501,23147,568.2,5234,17262,10326,6936,93354,23624,5333.7,13814.1,6859,19397,41.3,5.2,41.8,1407,127,289,656,335,1282.0,139.0,285.0,567.0,291.0,103833.0,150459.0,47530.0,432805.0,935639.0,1.45,1151.4,3492.4,2320.5,426200,60.5,60400,654.3544,996.7972,638.39187,0.10371080699999999,465.25,551.94,2.832885545,17.84338079,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,103.040104,1.2863,99.766,1.5746,1.4132,126.9,124.6,122.8,102.1,17.99,158.3,150.5,132.2,137.4,216.6,135.4,126.9,166.0,151.2,147.0,146.8,71.146,140.13,67.21,63.599,12.77,14.44,12.2,97.6,2889.7,71027.0,250195.37,890.1041,11.7119,7.24,7.5832,7.7015,7.7963,7.837000000000001,7.8674,7.903,7.9149
1995-02-02,8671.612,7446.1,61.838,879996.772,198399.0,71.4827,79.8915,77.9309,90.2038,73.8977,96.5942,52.6072,62.7248,45.1186,107.6488,72.4609,80.9694,67.1476,83.9532,4154.0,0.577988034,132115,124928,5.4,17.0,2578,2197,2345,1119,1226,337750,116697,23103,563.5,5192,17265,10348,6917,93594,23688,5357.7,13850.6,6850,19407,40.9,5.0,41.7,1316,130,285,564,337,1254.0,112.0,274.0,536.0,332.0,104676.0,153856.0,49227.0,434001.0,942713.0,1.46,1147.4,3489.9,2312.7,422900,57.7,57600,666.6063,1006.1829,640.45574,0.103626908,481.92,569.24,2.734893758,17.92390613,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,101.9744285,1.2715,98.2368,1.5719999999999998,1.4005,127.2,124.9,123.7,102.9,18.53,160.1,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,71.27199999999999,140.116,67.221,63.775,12.82,14.59,12.24,95.1,2863.3,69931.0,249872.04,875.1091,11.1973,6.8992,7.297999999999999,7.4336,7.5249,7.5717,7.6298,7.7638,7.8293
1995-03-02,8693.677,7463.4,62.163999999999994,879685.795,200247.0,71.5962,80.0506,78.0884,90.1586,73.7581,96.5974,53.0886,62.793,45.417,107.3313,72.6653,80.4207,67.6487,83.8571,4061.0,0.567733818,132108,124955,5.4,17.3,2572,2276,2287,949,1338,340250,116907,23151,564.2,5242,17263,10363,6900,93756,23681,5371.5,13823.1,6853,19427,41.0,4.9,41.5,1249,125,276,571,277,1226.0,128.0,274.0,558.0,266.0,103783.0,152888.0,48719.0,436109.0,951538.0,1.48,1146.7,3491.1,2308.9,427700,57.6,57500,673.5294,1013.6176,648.07217,0.104399795,493.15,586.43,2.672614823,17.79432518,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,98.29835125,1.1709,90.5196,1.6002,1.4077,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152.0,147.6,147.4,71.404,140.39700000000002,67.166,63.955,12.85,14.62,12.24,90.3,2850.8,70279.0,253909.48,865.9155,11.9713,6.4349,6.7579,6.912000000000001,7.0604,7.1692,7.3225,7.6357,7.7604
1995-04-03,8703.876,7475.9,62.062,873103.224,201032.0,71.4939,79.7483,77.7987,89.7406,73.5418,96.0872,53.038999999999994,62.8846,45.3556,107.0647,72.4563,79.8545,66.5941,83.281,4121.0,0.5390451279999999,132590,124945,5.8,17.6,2730,2370,2473,1060,1413,350200,117069,23174,562.1,5252,17278,10379,6899,93895,23742,5379.0,13875.7,6847,19434,40.5,4.3,40.9,1267,108,278,567,314,1259.0,129.0,278.0,539.0,313.0,105380.0,151401.0,48831.0,434900.0,959239.0,1.48,1149.3,3499.2,2305.1,433500,58.9,58700,677.5317,1019.8816,653.95159,0.104946254,507.91,603.65,2.6074107619999998,17.77528207,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,95.07197599,1.1384,83.6895,1.6073,1.3762,127.7,125.4,125.0,103.7,19.87,156.5,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148.0,71.592,140.457,67.399,64.131,12.87,14.67,12.25,92.5,2848.3,71616.0,256538.34,900.4564,12.5168,6.3778,6.6514,6.7829999999999995,6.912999999999999,7.0229,7.205,7.5562,7.414
1995-05-02,8710.753,7476.0,62.51,879532.21,202986.0,71.8245,80.1694,78.2601,90.0478,72.9721,96.8247,53.6686,63.1248,45.6081,107.3517,72.7062,83.3704,65.9211,83.225,3825.0,0.514804845,131851,124421,5.6,17.0,2603,2332,2577,1261,1316,370250,117049,23120,560.1,5220,17259,10373,6886,93929,23737,5381.0,13871.7,6845,19418,40.5,4.6,41.1,1314,130,260,580,344,1271.0,121.0,278.0,546.0,326.0,103973.0,152838.0,50995.0,437528.0,965634.0,1.49,1145.3,3524.2,2317.0,434000,56.7,56600,686.1633,1027.7361,659.3068599999999,0.105560034,523.81,622.95,2.540367691,17.8318177,6.01,6.06,5.67,5.67,6.0,6.41,6.63,7.65,8.2,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,95.69599671,1.1693,85.1127,1.5874,1.3609,127.8,125.5,125.2,102.4,19.74,152.2,152.1,131.6,139.7,219.2,136.4,128.0,168.1,152.8,148.4,148.3,71.702,139.999,67.47800000000001,64.301,12.89,14.69,12.28,89.8,2866.5,73028.0,260669.11,894.9692,12.4586,6.1955,6.4454,6.587999999999999,6.7476,6.8727,7.0744,7.5302,7.3621
1995-06-02,8743.084,7510.0,63.011,888009.84,205500.0,72.0577,80.6156,78.7517,90.4264,73.4107,97.1663,54.3393,63.1507,45.8623,106.7426,73.0435,82.4443,66.157,83.2567,3884.0,0.522956779,131949,124522,5.6,15.9,2744,2354,2266,1031,1235,366250,117286,23137,557.9,5250,17247,10363,6884,94149,23785,5399.5,13899.7,6847,19445,40.7,4.6,41.2,1281,126,287,559,309,1305.0,119.0,295.0,565.0,326.0,104477.0,150051.0,49312.0,436469.0,969558.0,1.48,1144.2,3548.9,2328.7,434800,57.0,56800,690.6134,1035.1162,663.29048,0.105701978,539.35,641.45,2.478909799,17.885483999999998,6.0,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,95.60309774,1.1588,84.6355,1.5948,1.3775,127.8,125.5,125.5,103.0,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128.0,168.5,153.2,148.7,148.6,71.77199999999999,139.72799999999998,67.471,64.42699999999999,12.94,14.74,12.31,92.7,2894.9,74660.0,264787.9,892.5777,13.179,5.4544,5.4809,5.5704,5.7694,5.955,6.1968,6.7263,6.9595
